STT,content
1000,"Đầu tiên là về sách, sách tuy là mua sale nhưng vẫn được đóng gói cẩn thận và mới nguyên luôn, được tặng kèm tấm poscard đẹp lắm luôn ạ Còn về nội dung, mình thấy quyển sách này rất hay, ưng ngay từ cái bìa r ấy ạ, tóm lại là nên mua."
1001,"Sách mình săn sale 10k mà rất đẹp. Mình rất thích bìa sách và tên sách. Bìa sách rất đẹp và thơ mộng, tạo cho mình cảm giác bình yên. Đó là lí do mình mua cuốn này. Mình đang rất mệt mỏi với những nỗi buồn và áp lực, khi thấy cuốn sáng này mình đã xem tựa sách như một châm ngôn sống. Về nội dung mình thấy cũng khá ý nghĩa. Nếu bạn nào thích đọc thể loại như của tác giả Vãn Tình thì có thể đọc cuốn này. Có những nét tương đồng và cả nét khác. Cuốn sách này thiên về sưởi ấm con người nhiều hơn. Cuốn sách này cũng có nhiều trích dẫn hay. Mình tiếc là giao hàng hơi chậm vì hết hàng. Nếu thời gian có thể quay trở lại mình sẽ đặt cuốn này tặng một người bạn của mình. Cảm ơn tiki đã mang đến những sản phẩm chất lượng vô cùng tốt"
1002,"Loài gấu, loài sóc đất vượt qua mùa đông lạnh giá bằng cách ngủ đông. Loài bướm vua hay thiên nga lại chọn cách di cư đến nơi ấm áp hơn để vượt qua mùa đông. "" Mùa đông nào không thể vượt qua"" nhưng cái cách vượt đông như thế nào và sau mùa đông ấy ta ra sao mới là quan trọng. Trong đời người có biết bao nhiêu khó khăn, thất bại, đắng cay... Những khó khăn, thất bại, đắng cay... chính là mùa đông của đời người. Chúng ta cam chịu như loài gấu, loài sóc đất chọn cách nhàm chán ngủ cả một mùa kệ để đông qua hay chúng ta dám như loài bướm vua, loài thiêng nga dám tung mình lên bay đi tìm nơi ấm áp. "" Chẳng mùa đông nào không thể vượt qua"" cung cấp cho các bạn đọc cái nhìn khá thực tiễn về cuộc sống thông qua quá trình phát triển của bản thân tác giả. Cuốn sách thuộc dòng sách self-help nhưng không đề cập đến những thứ cao siêu hay tạo ra động lực thay đổi thế giới. Người đọc có thể tìm đến cuốn sách như một cuốn sách đọc giải trí khi thư thả hoặc trong một ngày mưa mùa đông."
1003,"Một đoạn hay được trích trong cuốn sách: “Gió lạnh mùa đông phóng đại mọi nỗi sợ hãi. Sợ trời dần chuyển rét, sợ bầu trời âm u xám xịt, sợ tiếng gió rít vào thanh cửa mang hơi lạnh về. Sợ một mình qua đường giữa phố, người với người ai cũng có tay đan. May mà mùa đông rất ngắn ngủi. Vượt qua được những thời điểm khó khăn nhất, nó sẽ trở thành quá khứ đã xa. Bởi, chẳng mùa đông nào không thể vượt qua.”"
1004,"Mình mua trúng đợt sale còn 10k, sách nhận được rất mới và sạch sẽ, không gãy gập, quăn mép hay móp méo gì cả. Về nội dung thì cũng như bao cuốn self help khác, không tránh được những vấn đề cũ nhưng tác giả cũng đề cập đến nhiều vấn đề mới, có thể nói đọc xong ai cũng nhìn thấy được phần nào đó của mình trong này. Nhìn chung, đây là cuốn sách không xuất sắc nhưng đáng đọc và nghiền ngẫm."
1005,"vì là sale rẻ quá nên mua chứ lúc đầu cũng không định mua vì đây không phải thể loại tôi hay đọc. Giá rẻ chỉ gần 10k mà khi nhận sách cực kỳ ưng ạ. Sách sạch đẹp, bọc plastic cẩn thận vừa vặn, thơm mùi sách mới. Tôi mới đọc thử vài chục trang đầu thấy rằng giọng văn khá dễ hiểu và lôi cuốn. Tuy nhiên theo tôi cuốn này thì như giá bìa thì hơi cao."
1006,"Mình mua ngay vào dịp sale thì chỉ có 10k nhưng mà sách giao nhanh, sạch sẽ hơn những lần khác. Nhưng một trang sách của mình bị gập và rách, mặc dù mua rẻ quá nhưng mình thấy dịch vụ tiki giao đồ và đặc biệt là sách gần đây thật sự rất tệ."
1007,"“Tuổi trẻ không phải tuổi tác, mà là tâm thế một con người. Không ai già đi chỉ vì tuổi tác tăng lên, con người thường già nua vì từ bỏ lý tưởng của mình.” Tôi nhớ tới băn khoăn của rất nhiều bạn học khi vừa đi làm: Nên tìm một công việc như thế nào? Đáp: Công việc chứng minh giá trị cuộc đời bạn. Chỉ có công việc như vậy mới khơi dậy dũng khí không sợ thử thách, thay đổi, khơi dậy nhiệt tình, hào quang nhân vật chính với tâm niệm mình chắc chắn sẽ đạt được mọi mục tiêu. Trên đời này không có công việc nào vừa nhiều tiền, nhàn nhã, gần nhà cả. Có thể có rất nhiều lý do để chọn một công việc, nhưng chỉ có duy nhất một lí do để ở lại, đó là công việc có thực hiện được giá trị cá nhân và giá trị xã hội của mình hay không, có khiến mình vừa hưởng thụ vừa sẵn sàng hiến thân cho nó hay không. Trích dẫn hay trong cuốn sách: “Trên đời này không có công việc nào ổn định mãi mãi, cảm giác an toàn của bạn có lúc chỉ là tự mình trói buộc mình; sự vững chắc, ổn định của bạn lại có thể sụp đổ bất cứ lúc nào trong thời đại thay đổi từng ngày này.” “Gió lạnh mùa đông phóng đại mọi nỗi sợ hãi. Sợ trời dần chuyển rét, sợ bầu trời âm u xám xịt, sợ tiếng gió rít vào thanh cửa mang hơi lạnh về. Sợ một mình qua đường giữa phố, người với người ai cũng có tay đan. May mà mùa đông rất ngắn ngủi. Vượt qua được những thời điểm khó khăn nhất, nó sẽ trở thành quá khứ đã xa. Bởi, chẳng mùa đông nào không thể vượt qua.” “Romain Rolland nói, thế giới này chỉ có một chủ nghĩa anh hùng chân chính, đó là sau khi nhận rõ chân tướng của cuộc sống mà vẫn yêu cuộc sống nồng nàn. Con người giống như cỏ ba đốt, không biết đốt nào là đốt tốt. Quan trọng là đừng bỏ cuộc.” Có phải người ta thường để dành nỗi buồn cho mùa đông, khi cô đơn chẻ làm đôi và bàn tay côi cút lạc nhau trên phố? Khi trời lạnh rồi, khoác thêm áo, cũng là cái cớ để mà giấu mình đi. Khi bước ra đường đông, bầu trời u ám một màu xám tro, cũng là nơi để thả trôi đi nỗi nhớ. Cũng vì lúc đó, người ta sẽ chỉ sưởi ấm nhau, mà không còn để ý tới đâu đó những kẻ độc hành. Đôi khi ta ngỡ như mình là người cô độc, nhưng không, mùa đông đã giúp những kẻ cô đơn an ủi được phần nào. Bởi nước mắt thì mặn, nỗi buồn thì ủ ê, nhớ nhung đục ngầu còn trái tim thì đã nguội. Biết đâu nước mắt sẽ làm ngực trái ấm dần lên, đánh thức những khoảng lặng lẽ một mình giấu đi sau ngần ấy những hoài nghi ngỡ rằng mình đã ổn. Người ta yêu mùa đông bởi những điều giản dị, cùng những nhớ nhung se sắt trong lòng. Nhờ có mùa đông, người với người mới nhận ra những yêu thương mà bấy lâu bị khuất lấp trong bộn bề cuộc sống. Gió lạnh, sương giá cùng những cơ cực dạy người ta biết trân trọng cuộc đời hơn, bởi đó là chuỗi ngày dài được khâu lại bởi bao cay đắng lẫn ngọt bùi. Dù bạn đang độc thân hay đã có đôi, dù bạn đang vui vẻ hạnh phúc hay mệt nhoài chán nản, hãy cứ bình thản, ung dung và lạc quan tận hưởng cuộc sống. Hãy vững tin rằng, chẳng mùa đông nào không thể vượt qua! Chẳng Mùa Đông Nào Không Thể Vượt Qua Mùa đông chỉ lui tới vài ba tháng một năm, nhưng có những người lại bị sự lạnh lẽo theo chân cả cuộc đời. Khó khăn vốn xuất hiện vào một giai đoạn nhất thời, nhưng bởi những suy nghĩ tiêu cực mà trở thành gánh nặng trong lòng chúng ta. Rất nhiều khoảnh khắc, con người vô tình quên mất lý do vì sao bản thân bắt đầu và nỗ lực đến tận hôm nay. Họ cứ mải miết lạc lối trong màn đêm mà không nhận ra khoảng cách đi tới ánh sáng chỉ cách một lần dũng cảm mở mắt nhìn trời. Có những vấn đề trong đời thật ra không quá nghiêm trọng, nhưng bởi chẳng dám đối mặt nên thành nỗi lo thấm qua ngày ngày tháng tháng, hủy hoại dần từng mảnh linh hồn. Gió lạnh mùa đông phóng đại mọi nỗi sợ. Sợ trời dần chuyển rét, sợ bầu trời âm u xám xịt, sợ tiếng gió rít vào thanh cửa mang hơi lạnh về. Sợ một mình qua đường giữa phố, người với người ai cũng có tay đan. May mà mùa đông rất ngắn ngủi, vượt qua được những thời điểm khó khăn nhất, tất cả sẽ trở thành quá khứ đã xa. Chẳng mùa đông nào không thể vượt qua là cuốn sách giúp bạn thư giãn,thả."
1008,"Bàn về nội dung sách, sách nói về rất nhiều lĩnh vực trong đời sống và xã hội theo cách nhìn rất thực tế, nên có những cái nếu ai chưa trải qua hay chưa chứng kiến bao giờ thì khó hình dung hay hiểu hết ý của tác giả muốn truyền đạt qua từng câu chuyện. Lâu lắm rồi mà mình mới đọc lại cuốn sách hay như vậy"
1009,"Một cuốn sách đến với mình trong những ngày đầu mùa đông, nhưng đến ngày hôm nay mình mới đọc xong để viết vài dòng nhận xét. Thực sự rất ưng cuốn sách này, từ bìa sách cho đến nội dung và cả văn phong trong từng câu chữ. Xét cho cùng cuộc đời có hạnh phúc vui vẻ hay không chẳng phải do bạn sở hữu một, hai món đồ đắt tiền, mà phụ thuộc bạn có thể hoàn toàn nắm giữ cuộc đời mình hay không. Vậy nên khi chúng ta đã nắm giữ được cuộc đời của mình thì chẳng mùa đông nào chúng ta không thể vượt qua cả, ngay cả khi chúng ta có một mình,"
